PedidoId,NumeroPedido,FechaIngreso,NumeroTulas,OrdenesGeneradas,PedidoDetalleId,Talla,MaterialPedido,Cantidad,Fondo,ColorFondo,FechaFin
1,P2,2020-03-13 11:10:40.9153456,1.0,1,1,32,1706,12,Indigo ,#052C5A,2020-05-14 10:59:44.157815700
2,P3,2020-03-13 11:33:30.2220018,1.0,1,2,24,1843,66,Indigo ,#0F3766,2020-03-14 11:08:26.775503900
3,P4,2020-03-13 11:34:42.0784881,1.0,1,7,UNICA,1138,30,Indigo,#20354E,
4,P5,2020-03-13 12:02:58.5231326,1.0,1,8,2XS,7840,2,Chaqueta-Blanca,#FFFFFF,2020-03-16 14:42:39.282050400
5,P6,2020-03-13 12:45:49.1152060,1.0,1,138,ROLLO,1159,94,87,Indigo ,
6,P7,2020-03-13 13:02:10.1789084,2.0,1,12,50,5678,111,Verde ,#9DCCCC,
7,P8,2020-03-13 15:02:20.7714518,1.0,1,16,S,8419,55,Negro,#000000,
8,P9,2020-03-13 15:05:20.7921679,2.0,1,20,2,1792,153,Blanco,#FFFFFF,2020-03-14 17:29:03.780210700
9,P10,2020-03-13 15:06:33.9858351,1.0,1,25,2,4664,10,Blanco TG,#FFFFFF,2020-03-17 21:36:23.083449400
11,P12,2020-03-13 15:11:22.2285072,2.0,1,32,24,5864,37,12-0824 TP,#ECDE9B,2020-03-17 16:31:37.343664400
12,P13,2020-03-13 15:51:09.9376363,1.0,1,37,2,1792,50,Negro,#000000,2020-03-14 13:13:29.154277700
13,P14,2020-03-13 15:52:20.9854564,1.0,0,44,12,1792,19,Rojo,#A00A0A,2020-03-13 20:45:37.707881500
14,P15,2020-03-13 16:13:00.6802740,1.0,1,46,38,1711,74,Negro,#000000,2020-03-16 11:54:13.621325100
15,P16,2020-03-14 08:36:44.1936707,2.0,1,53,2,1529,176,Lila,#DFD4E4,2020-03-16 14:40:10.565741200
16,P17,2020-03-14 08:52:46.4847066,4.0,1,60,30,2729,398,Rosado,#FDD7F8,2020-03-16 09:16:11.704778100
17,P18,2020-03-14 10:03:38.1538492,1.0,1,64,2,1792,10,Negro,#000000,2020-03-16 14:55:19.338928300
18,P19,2020-03-14 10:11:41.9169833,1.0,1,71,S,4590,120,10-0000,#FFFFFF,
19,P20,2020-03-14 10:12:33.9472727,1.0,1,74,S,4592,341,10-0000,#FFFFFF,
20,P21,2020-03-14 10:13:48.2053096,3.0,1,75,24,4590,48,10-0000,#FFFFFF,
21,P22,2020-03-14 10:16:28.8303442,3.0,1,90,S,4591,309,10-0000,#FFFFFF,
22,P23,2020-03-14 11:12:45.8674433,6.0,1,93,XS,1665,23,Azul Osc,#0E396D,2020-03-16 10:36:52.707595300
23,P24,2020-03-14 11:13:59.1054686,1.0,1,98,S,1959,88,Gris,#C9C9C9,2020-03-16 14:34:29.960237000
24,P25,2020-03-16 09:34:38.2132138,1.0,1,102,XL,3363,2,Blanco-Camisas ,#FFFFFF,2020-03-16 15:14:16.884434700
25,P26,2020-03-16 09:41:04.4779288,2.0,1,103,M,1717,1,Blanco-Camisa,#FFFFFF,2020-03-16 15:38:33.805509500
26,P27,2020-03-16 10:29:02.2447504,,1,105,PANTALON,3572,1266,Indigo Claro,#5A7EA8,
27,P28,2020-03-16 10:40:36.0884239,,1,106,PANTALON,3572,1,Indigo,#142E4C,
